cust_id,delinquency,prob_not_delinquent,prob_delinqent
45518,0,0.56398743,0.43601257
4303,1,0.18071663,0.81928337
41003,1,0.47468263,0.5253174
25500,1,0.4609775,0.5390225
89659,0,0.726115,0.27388498
37732,1,0.46367055,0.53632945
62332,1,0.1760273,0.8239727
74657,0,0.50262094,0.49737903
37606,0,0.5700538,0.42994615
43959,0,0.5001724,0.49982762
88428,0,0.51175207,0.48824793
58486,0,0.61283946,0.38716057
19632,0,0.5700538,0.42994615
84836,0,0.50552905,0.49447092
29197,0,0.505608,0.49439198
78486,0,0.6545849,0.34541512
85609,1,0.43831396,0.56168604
18734,1,0.20410842,0.7958916
4422,0,0.51267713,0.48732287
48290,0,0.6795639,0.3204361
1609,0,0.50106454,0.49893546
67841,0,0.67050004,0.32949996
23023,0,0.67050004,0.32949996
64672,1,0.47938198,0.520618
67665,0,0.50262094,0.49737903
19406,1,0.24584526,0.75415474
72259,0,0.7226833,0.2773167
75484,0,0.56398743,0.43601257
51076,1,0.18784803,0.81215197
79825,1,0.47480208,0.5251979
37336,0,0.7226833,0.2773167
8182,0,0.52258635,0.47741362
81360,0,0.54594314,0.45405686
21013,0,0.67050004,0.32949996
17059,1,0.44875598,0.551244
65998,0,0.7226833,0.2773167
9416,0,0.5449177,0.45508227
37643,1,0.17379785,0.82620215
35235,0,0.66162515,0.33837485
52441,0,0.6795639,0.3204361
55666,0,0.50552905,0.49447092
44302,1,0.46002418,0.5399758
66011,0,0.6795639,0.3204361
52198,1,0.14968091,0.8503191
1480,0,0.5015459,0.49845412
32730,0,0.55982935,0.44017062
22633,1,0.46218818,0.5378118
42511,0,0.57245266,0.42754734
57212,1,0.14510149,0.8548985
61754,1,0.47480208,0.5251979
88144,1,0.47044516,0.52955484
24030,0,0.7226833,0.2773167
37223,0,0.6795639,0.3204361
2055,0,0.5709239,0.42907608
89276,1,0.46002418,0.5399758
11061,0,0.5722516,0.42774838
83347,1,0.48329288,0.5167071
18225,1,0.48329288,0.5167071
77413,0,0.51267713,0.48732287
1469,1,0.18299854,0.81700146
41021,1,0.18137413,0.81862587
71368,0,0.5015459,0.49845412
76585,0,0.6545849,0.34541512
11873,1,0.455804,0.544196
76965,0,0.61303663,0.38696334
89703,0,0.5195285,0.48047152
67046,1,0.4374761,0.5625239
33788,1,0.4374761,0.5625239
82442,0,0.5015459,0.49845412
23710,0,0.5256146,0.47438538
68632,0,0.5253619,0.47463813
41260,1,0.21248347,0.78751653
21704,0,0.54594314,0.45405686
50659,1,0.47981513,0.5201849
100720,1,0.43858975,0.56141025
29485,1,0.17604923,0.82395077
26294,1,0.19154501,0.808455
63768,1,0.13462955,0.86537045
77582,1,0.4609775,0.5390225
33842,1,0.45664644,0.54335356
51552,1,0.48329288,0.5167071
9869,1,0.45664644,0.54335356
30920,0,0.5015459,0.49845412
64327,0,0.5473901,0.45260987
62773,0,0.5863955,0.4136045
36034,1,0.47480208,0.5251979
96386,0,0.6795639,0.3204361
36792,0,0.51175207,0.48824793
73352,0,0.5013174,0.49868265
84843,1,0.49323797,0.506762
21878,0,0.52258635,0.47741362
90461,0,0.5185633,0.48143676
82041,0,0.5256146,0.47438538
63205,0,0.5015459,0.49845412
15775,0,0.57346463,0.42653537
6548,1,0.47480208,0.5251979
36523,0,0.50365484,0.49634513
62048,1,0.24384058,0.7561594
51943,1,0.45577705,0.54422295
99698,1,0.47834218,0.5216578
33126,0,0.51267713,0.48732287
98558,1,0.47044516,0.52955484
3418,0,0.54349476,0.45650524
42078,1,0.4820317,0.5179683
943,1,0.25533044,0.74466956
78836,0,0.52258635,0.47741362
5156,1,0.19718659,0.8028134
98356,0,0.51267713,0.48732287
67689,1,0.47834218,0.5216578
16837,1,0.48329288,0.5167071
100840,1,0.455804,0.544196
28063,0,0.6545849,0.34541512
15281,0,0.5700538,0.42994615
90058,0,0.5256146,0.47438538
94836,0,0.55727017,0.4427298
57254,0,0.5987364,0.4012636
23490,1,0.18698066,0.81301934
47142,0,0.5015459,0.49845412
30245,1,0.42356372,0.5764363
37373,0,0.54594314,0.45405686
25624,0,0.5473901,0.45260987
101199,0,0.55982935,0.44017062
58031,0,0.50365484,0.49634513
27217,1,0.45926142,0.5407386
71516,0,0.726115,0.27388498
11383,1,0.4609775,0.5390225
92585,1,0.47473228,0.5252677
49161,1,0.13790786,0.86209214
2141,0,0.50051194,0.49948806
17946,1,0.13880628,0.8611937
26736,1,0.17465562,0.8253444
16168,0,0.51175207,0.48824793
44487,0,0.5243394,0.47566062
22881,0,0.5185633,0.48143676
18752,0,0.5015459,0.49845412
93516,1,0.13573837,0.8642616
79049,0,0.5709239,0.42907608
75765,1,0.455804,0.544196
87910,1,0.47480208,0.5251979
6620,1,0.47480208,0.5251979
60628,0,0.61283946,0.38716057
9728,0,0.51910996,0.48089007
20790,1,0.44751787,0.5524821
81278,1,0.13790786,0.86209214
34369,0,0.51175207,0.48824793
98923,1,0.478674,0.521326
39603,0,0.56398743,0.43601257
6393,1,0.19490135,0.80509865
95901,0,0.6880083,0.31199172
73839,0,0.50786793,0.4921321
10856,0,0.57346463,0.42653537
55380,0,0.55982935,0.44017062
49987,1,0.15109116,0.84890884
16981,1,0.46348333,0.53651667
43898,0,0.61303663,0.38696334
57914,1,0.14332497,0.856675
82460,0,0.5015459,0.49845412
54137,0,0.6034385,0.3965615
79852,0,0.59851116,0.40148884
93015,0,0.67050004,0.32949996
8057,1,0.43831396,0.56168604
11183,1,0.46367055,0.53632945
68634,1,0.4557166,0.5442834
99108,1,0.47981513,0.5201849
98207,1,0.41930944,0.58069056
55984,0,0.5709239,0.42907608
86482,1,0.24279535,0.75720465
81582,0,0.5863955,0.4136045
9275,0,0.5015459,0.49845412
9703,0,0.6795639,0.3204361
39604,0,0.5243609,0.4756391
51514,1,0.47480208,0.5251979
8374,0,0.5061207,0.4938793
32468,1,0.47480208,0.5251979
57696,1,0.48329288,0.5167071
96333,0,0.5015459,0.49845412
92027,0,0.52258635,0.47741362
6113,1,0.47480208,0.5251979
33303,1,0.12835199,0.871648
77196,1,0.4609775,0.5390225
29438,1,0.46367055,0.53632945
3792,0,0.55727017,0.4427298
98885,0,0.68329537,0.31670463
82867,1,0.17465562,0.8253444
37084,0,0.50552905,0.49447092
2387,0,0.5823346,0.41766542
11962,1,0.478674,0.521326
6581,0,0.67050004,0.32949996
38887,0,0.5185633,0.48143676
7293,1,0.49879712,0.5012029
56642,0,0.51267713,0.48732287
62535,0,0.52155435,0.47844562
63727,1,0.43455976,0.56544024
36449,1,0.47480208,0.5251979
46313,1,0.23908257,0.7609174
54989,0,0.5195285,0.48047152
12918,0,0.50643647,0.49356353
346,1,0.47834218,0.5216578
22158,0,0.56398743,0.43601257
6831,0,0.5256146,0.47438538
67359,0,0.67050004,0.32949996
4485,1,0.47480208,0.5251979
95684,0,0.57346463,0.42653537
72988,0,0.61283946,0.38716057
3908,0,0.5473901,0.45260987
10560,1,0.48735172,0.5126483
59095,0,0.5987364,0.4012636
13539,0,0.5700538,0.42994615
23887,0,0.5640607,0.43593928
48590,0,0.5700538,0.42994615
17526,0,0.5001724,0.49982762
14371,0,0.66162515,0.33837485
50453,1,0.4609775,0.5390225
66370,1,0.13820106,0.86179894
18944,1,0.47044516,0.52955484
34994,1,0.20626473,0.79373527
67296,0,0.51267713,0.48732287
92134,0,0.50643647,0.49356353
53661,0,0.569759,0.43024102
37192,1,0.46348333,0.53651667
40651,1,0.17465562,0.8253444
41138,0,0.56513375,0.43486625
75574,0,0.67050004,0.32949996
91243,1,0.46218818,0.5378118
54645,1,0.47480208,0.5251979
58641,1,0.48329288,0.5167071
99347,1,0.43455976,0.56544024
61084,0,0.54248786,0.45751217
59524,1,0.35430932,0.6456907
82391,0,0.52924025,0.47075978
8070,0,0.50051194,0.49948806
75217,1,0.4520175,0.5479825
13404,0,0.6795639,0.3204361
51133,0,0.67050004,0.32949996
19859,1,0.17524618,0.8247538
93016,0,0.61283946,0.38716057
10484,1,0.13509822,0.8649018
7383,1,0.17465562,0.8253444
66838,0,0.508718,0.49128196
9343,0,0.51910996,0.48089007
28640,0,0.51175207,0.48824793
21014,0,0.6795639,0.3204361
60189,0,0.5473901,0.45260987
98131,0,0.5009939,0.4990061
14294,1,0.48735172,0.5126483
25994,1,0.455804,0.544196
68164,0,0.50552905,0.49447092
42048,1,0.47480208,0.5251979
1301,0,0.5253619,0.47463813
700,0,0.52924025,0.47075978
28630,0,0.50106454,0.49893546
40941,0,0.5253619,0.47463813
19200,0,0.52155435,0.47844562
62944,1,0.46695018,0.5330498
87476,0,0.61283946,0.38716057
47114,0,0.52258635,0.47741362
43992,0,0.7226833,0.2773167
32161,1,0.16145754,0.83854246
92823,0,0.51175207,0.48824793
89682,0,0.5590669,0.4409331
17171,0,0.54594314,0.45405686
68999,0,0.6795639,0.3204361
7210,0,0.51175207,0.48824793
1637,0,0.56150687,0.43849313
31767,1,0.41930944,0.58069056
29547,0,0.6034385,0.3965615
60821,0,0.61283946,0.38716057
67983,0,0.52258635,0.47741362
23291,1,0.43831396,0.56168604
9788,0,0.50643647,0.49356353
52926,1,0.18634981,0.8136502
63646,1,0.38702816,0.61297184
23675,0,0.61283946,0.38716057
99369,1,0.20522344,0.79477656
37960,1,0.47834218,0.5216578
9733,1,0.45871317,0.5412868
97399,0,0.505608,0.49439198
90331,0,0.51267713,0.48732287
58320,0,0.6795639,0.3204361
26049,0,0.52214,0.47785997
74038,0,0.51604605,0.48395395
67388,1,0.43858975,0.56141025
39326,1,0.13462955,0.86537045
38978,1,0.48163247,0.5183675
4533,0,0.66162515,0.33837485
34584,1,0.47981513,0.5201849
93059,0,0.67050004,0.32949996
58473,1,0.49879712,0.5012029
2603,0,0.52155435,0.47844562
72933,0,0.5256146,0.47438538
12295,0,0.52924025,0.47075978
44688,1,0.16400176,0.83599824
51495,0,0.5531387,0.44686133
91882,0,0.505608,0.49439198
67874,1,0.47938198,0.520618
67722,1,0.48329288,0.5167071
42736,0,0.5001724,0.49982762
76330,1,0.13317525,0.86682475
61247,1,0.47044516,0.52955484
32574,0,0.52258635,0.47741362
43989,1,0.27944344,0.72055656
38551,1,0.47480208,0.5251979
60739,0,0.5015459,0.49845412
47068,1,0.17465562,0.8253444
24900,0,0.5709239,0.42907608
3824,0,0.50365484,0.49634513
47286,1,0.46367055,0.53632945
49889,0,0.51267713,0.48732287
60483,0,0.67050004,0.32949996
19541,0,0.5001724,0.49982762
25390,0,0.5243609,0.4756391
49797,1,0.13723928,0.8627607
32265,1,0.14332497,0.856675
51873,1,0.25809628,0.7419037
1758,1,0.49879712,0.5012029
27466,0,0.6795639,0.3204361
85251,1,0.48329288,0.5167071
64129,0,0.5015459,0.49845412
4999,0,0.52155435,0.47844562
41482,0,0.51267713,0.48732287
15923,1,0.4980634,0.5019366
20948,0,0.5185633,0.48143676
5125,1,0.18784803,0.81215197
82923,1,0.44875598,0.551244
80460,0,0.50262094,0.49737903
78598,0,0.67237175,0.32762828
77498,1,0.13482666,0.86517334
1391,0,0.67050004,0.32949996
19492,1,0.18720126,0.81279874
4385,0,0.67050004,0.32949996
72530,0,0.51267713,0.48732287
1220,0,0.50365484,0.49634513
77103,1,0.21168488,0.7883151
382,1,0.47834218,0.5216578
69346,0,0.57346463,0.42653537
73254,0,0.52258635,0.47741362
64828,0,0.67050004,0.32949996
6580,1,0.23478699,0.765213
62489,1,0.14565241,0.8543476
87378,0,0.5015459,0.49845412
28196,0,0.6795639,0.3204361
13868,0,0.5253619,0.47463813
64626,0,0.60448116,0.39551884
64307,0,0.6795639,0.3204361
5369,0,0.52155435,0.47844562
70142,0,0.5184392,0.4815608
17958,1,0.24505216,0.75494784
6476,1,0.13554144,0.86445856
77233,0,0.5015459,0.49845412
23394,0,0.5013174,0.49868265
17248,0,0.50328624,0.49671376
13753,0,0.5774865,0.4225135
16477,0,0.51910996,0.48089007
81412,0,0.5243609,0.4756391
80744,1,0.47480208,0.5251979
39129,0,0.5590669,0.4409331
34498,0,0.6795639,0.3204361
17752,0,0.51910996,0.48089007
7174,0,0.5013174,0.49868265
80154,1,0.14138752,0.8586125
9862,0,0.5015459,0.49845412
67584,0,0.6880083,0.31199172
60983,1,0.43831396,0.56168604
17931,0,0.61283946,0.38716057
4000,0,0.5413449,0.45865515
30518,1,0.14202726,0.85797274
40575,0,0.50552905,0.49447092
87708,1,0.46367055,0.53632945
55247,0,0.5015459,0.49845412
87699,0,0.67050004,0.32949996
22594,1,0.478674,0.521326
53864,0,0.67050004,0.32949996
94301,0,0.5185633,0.48143676
8977,0,0.6795639,0.3204361
97141,1,0.25172967,0.74827033
14167,1,0.47834218,0.5216578
83502,1,0.45664644,0.54335356
100780,0,0.70790285,0.29209715
82904,0,0.6795639,0.3204361
86788,1,0.455804,0.544196
9265,1,0.46002418,0.5399758
12186,0,0.55727017,0.4427298
92321,0,0.50262094,0.49737903
17710,1,0.48329288,0.5167071
35415,1,0.49879712,0.5012029
68583,0,0.5243609,0.4756391
35025,0,0.51267713,0.48732287
79662,1,0.14049733,0.8595027
34214,0,0.50552905,0.49447092
56810,1,0.4609775,0.5390225
16442,0,0.6795639,0.3204361
21772,0,0.719179,0.28082103
4057,0,0.5185633,0.48143676
27792,1,0.47480208,0.5251979
58176,0,0.5001724,0.49982762
81783,0,0.57245266,0.42754734
48949,0,0.5413449,0.45865515
62549,0,0.5256146,0.47438538
8708,1,0.46658683,0.5334132
44601,0,0.5590669,0.4409331
82154,1,0.47044516,0.52955484
68185,0,0.5722516,0.42774838
47037,0,0.55727017,0.4427298
98686,0,0.726115,0.27388498
44235,0,0.5015459,0.49845412
90589,0,0.5195285,0.48047152
11580,1,0.1950081,0.8049919
65373,1,0.14273316,0.85726684
100997,0,0.52155435,0.47844562
70256,1,0.44875598,0.551244
56772,0,0.5275558,0.4724442
91128,1,0.49879712,0.5012029
7256,1,0.23016763,0.7698324
43848,1,0.1503576,0.8496424
81228,0,0.67050004,0.32949996
11049,1,0.18071663,0.81928337
5470,0,0.5709239,0.42907608
52057,0,0.52155435,0.47844562
89757,1,0.17465562,0.8253444
35863,0,0.61283946,0.38716057
67721,0,0.51910996,0.48089007
20537,1,0.46695018,0.5330498
31938,1,0.46002418,0.5399758
63071,0,0.508718,0.49128196
97182,0,0.55727017,0.4427298
80903,1,0.46400118,0.5359988
30042,0,0.5185633,0.48143676
22575,0,0.51910996,0.48089007
27609,0,0.5722516,0.42774838
2783,1,0.47480208,0.5251979
39080,0,0.5184392,0.4815608
97561,0,0.51175207,0.48824793
12150,0,0.57818484,0.4218152
92735,1,0.20560783,0.79439217
52447,0,0.5220355,0.47796452
6478,1,0.44751787,0.5524821
78864,0,0.67050004,0.32949996
28085,0,0.5473901,0.45260987
95447,0,0.52924025,0.47075978
1125,1,0.46695018,0.5330498
96928,0,0.6322504,0.3677496
96086,1,0.14138752,0.8586125
75532,0,0.726115,0.27388498
100843,0,0.51175207,0.48824793
6566,0,0.5256146,0.47438538
80367,1,0.4128037,0.5871963
67927,1,0.47981513,0.5201849
2328,1,0.47480208,0.5251979
64789,1,0.43831396,0.56168604
64610,0,0.55727017,0.4427298
13161,0,0.50365484,0.49634513
18282,1,0.15109116,0.84890884
68003,1,0.18850273,0.8114973
58899,0,0.52258635,0.47741362
15033,0,0.50106454,0.49893546
7301,0,0.5590669,0.4409331
10812,0,0.505608,0.49439198
36275,1,0.24286908,0.7571309
56249,0,0.63974226,0.36025774
27561,1,0.46053505,0.53946495
66310,0,0.6795639,0.3204361
27097,1,0.12835199,0.871648
100518,0,0.5015459,0.49845412
42477,0,0.55727017,0.4427298
40403,0,0.5700538,0.42994615
94878,0,0.7226833,0.2773167
78595,1,0.45664644,0.54335356
62709,0,0.57818484,0.4218152
11101,1,0.49879712,0.5012029
97763,0,0.5746473,0.42535272
65072,1,0.2810794,0.7189206
3134,1,0.17465562,0.8253444
68342,0,0.51267713,0.48732287
53722,0,0.6795639,0.3204361
91246,1,0.49879712,0.5012029
18664,1,0.47981513,0.5201849
58091,0,0.5015459,0.49845412
73514,1,0.478674,0.521326
60632,0,0.51910996,0.48089007
73986,0,0.5987364,0.4012636
71603,0,0.52924025,0.47075978
30611,0,0.6795639,0.3204361
84341,1,0.4609775,0.5390225
67216,1,0.13765585,0.86234415
24742,0,0.5001724,0.49982762
44647,1,0.45664644,0.54335356
85337,1,0.47981513,0.5201849
73915,1,0.4609775,0.5390225
94244,1,0.23908257,0.7609174
64215,0,0.51267713,0.48732287
75085,1,0.42356372,0.5764363
72704,1,0.47480208,0.5251979
54561,0,0.61283946,0.38716057
100767,1,0.44875598,0.551244
928,0,0.5015459,0.49845412
16028,1,0.3372115,0.6627885
100309,0,0.50262094,0.49737903
11921,1,0.45577705,0.54422295
97468,1,0.15574867,0.84425133
58020,1,0.47480208,0.5251979
47500,0,0.56513375,0.43486625
30789,0,0.55982935,0.44017062
38779,1,0.4609775,0.5390225
22317,1,0.17131144,0.82868856
36294,1,0.46367055,0.53632945
29047,1,0.45230633,0.54769367
86033,0,0.67050004,0.32949996
23130,0,0.54349476,0.45650524
19380,0,0.57818484,0.4218152
61560,0,0.5847148,0.41528523
10214,1,0.45165867,0.54834133
28444,0,0.5756558,0.4243442
98405,0,0.52258635,0.47741362
9812,0,0.60146964,0.39853036
97423,0,0.67050004,0.32949996
78320,1,0.47044516,0.52955484
51214,0,0.5590669,0.4409331
13021,1,0.46367055,0.53632945
65326,0,0.67050004,0.32949996
86438,1,0.47044516,0.52955484
7627,1,0.15413529,0.8458647
30086,1,0.1465745,0.8534255
45720,0,0.66162515,0.33837485
51207,1,0.45757425,0.54242575
43533,0,0.505608,0.49439198
2487,1,0.45415652,0.5458435
69824,0,0.50051194,0.49948806
21959,0,0.7226833,0.2773167
4165,1,0.48329288,0.5167071
58935,0,0.6795639,0.3204361
84082,1,0.478674,0.521326
80432,0,0.67050004,0.32949996
53481,1,0.4897735,0.5102265
26236,0,0.61283946,0.38716057
87976,0,0.51267713,0.48732287
22310,0,0.52155435,0.47844562
30558,1,0.10275531,0.8972447
58537,1,0.14138752,0.8586125
64674,0,0.5184392,0.4815608
45316,1,0.45664644,0.54335356
53673,0,0.51175207,0.48824793
93982,1,0.31589025,0.68410975
64384,0,0.51267713,0.48732287
75383,1,0.20272112,0.7972789
4453,0,0.52155435,0.47844562
831,1,0.42657745,0.57342255
83514,0,0.5167366,0.48326334
59824,0,0.51267713,0.48732287
31170,1,0.18071663,0.81928337
39397,1,0.478674,0.521326
60173,1,0.16934162,0.8306584
23850,1,0.18634981,0.8136502
95947,1,0.38902706,0.61097294
27204,0,0.61283946,0.38716057
58024,1,0.47834218,0.5216578
57680,1,0.47834218,0.5216578
19286,0,0.5256146,0.47438538
77644,0,0.6795639,0.3204361
65002,0,0.51910996,0.48089007
97938,0,0.5445442,0.45545578
85205,0,0.57346463,0.42653537
31004,1,0.20059472,0.7994053
65351,0,0.51267713,0.48732287
30900,1,0.23905867,0.7609413
37919,0,0.5700538,0.42994615
67353,0,0.54594314,0.45405686
90083,1,0.46002418,0.5399758
4414,0,0.50365484,0.49634513
18895,1,0.455804,0.544196
88633,0,0.61283946,0.38716057
1999,0,0.50262094,0.49737903
65306,1,0.47834218,0.5216578
7306,1,0.25809628,0.7419037
43966,1,0.47834218,0.5216578
45167,1,0.46336347,0.53663653
28950,1,0.23908257,0.7609174
32334,1,0.46367055,0.53632945
88643,1,0.43831396,0.56168604
80137,0,0.56513375,0.43486625
49546,1,0.46400118,0.5359988
60063,0,0.6795639,0.3204361
11001,1,0.14626354,0.85373646
63038,1,0.46367055,0.53632945
32289,0,0.6880083,0.31199172
15682,0,0.51604605,0.48395395
73865,1,0.44751787,0.5524821
76187,0,0.505608,0.49439198
3552,0,0.5001724,0.49982762
87421,0,0.67050004,0.32949996
8557,1,0.46002418,0.5399758
77363,1,0.46002418,0.5399758
96811,0,0.5445442,0.45545578
91005,0,0.54349476,0.45650524
47543,0,0.5015459,0.49845412
60386,0,0.6795639,0.3204361
49730,0,0.51604605,0.48395395
99695,1,0.46544516,0.53455484
97078,1,0.4374761,0.5625239
82717,1,0.46544516,0.53455484
71090,0,0.54594314,0.45405686
65815,0,0.51267713,0.48732287
45391,0,0.50365484,0.49634513
100110,0,0.50643647,0.49356353
614,1,0.47981513,0.5201849
88168,1,0.46002418,0.5399758
2813,0,0.61283946,0.38716057
58969,1,0.44875598,0.551244
85378,1,0.4980634,0.5019366
75545,0,0.51267713,0.48732287
8368,0,0.726115,0.27388498
68344,0,0.66091037,0.33908963
22737,1,0.13342029,0.8665797
58968,0,0.50106454,0.49893546
85850,0,0.55982935,0.44017062
25597,0,0.6795639,0.3204361
1506,0,0.6730846,0.32691535
42648,0,0.5185633,0.48143676
3105,0,0.5130133,0.4869867
28862,1,0.25172967,0.74827033
5429,1,0.46836287,0.53163713
74951,0,0.68329537,0.31670463
94952,1,0.46002418,0.5399758
95389,0,0.54248786,0.45751217
100287,0,0.5823346,0.41766542
88406,0,0.61283946,0.38716057
44738,0,0.61283946,0.38716057
98210,0,0.50106454,0.49893546
9440,0,0.61283946,0.38716057
15009,0,0.5709239,0.42907608
64465,1,0.45664644,0.54335356
66258,0,0.52258635,0.47741362
55723,1,0.46544516,0.53455484
40070,0,0.52258635,0.47741362
93969,0,0.5774865,0.4225135
64337,1,0.45165867,0.54834133
96966,1,0.49879712,0.5012029
12396,0,0.61283946,0.38716057
95899,1,0.23152906,0.76847094
96096,1,0.46544516,0.53455484
63389,1,0.48226017,0.51773983
80050,1,0.46002418,0.5399758
30156,1,0.4897735,0.5102265
70759,1,0.43273354,0.56726646
49996,1,0.4646322,0.5353678
51643,0,0.5015459,0.49845412
70417,1,0.45165867,0.54834133
8081,0,0.50365484,0.49634513
64865,0,0.52258635,0.47741362
44240,0,0.50262094,0.49737903
2189,0,0.67050004,0.32949996
14146,1,0.45664644,0.54335356
64169,1,0.45165867,0.54834133
28055,1,0.48163247,0.5183675
74635,1,0.46544516,0.53455484
12437,1,0.478674,0.521326
64402,0,0.54594314,0.45405686
22174,0,0.5185633,0.48143676
74946,0,0.52155435,0.47844562
20214,1,0.45926142,0.5407386
23141,0,0.6795639,0.3204361
36494,1,0.40666592,0.5933341
69274,0,0.5015459,0.49845412
25747,0,0.54349476,0.45650524
100919,0,0.54349476,0.45650524
51105,0,0.54248786,0.45751217
48811,1,0.4980634,0.5019366
92266,1,0.42625707,0.5737429
8876,1,0.14171773,0.85828227
97566,0,0.5137763,0.48622373
56077,1,0.47534716,0.52465284
59850,0,0.6795639,0.3204361
83526,1,0.46367055,0.53632945
13688,0,0.5185633,0.48143676
38136,0,0.67050004,0.32949996
55279,0,0.6795639,0.3204361
52044,0,0.56398743,0.43601257
12195,1,0.4897735,0.5102265
20078,0,0.5015459,0.49845412
33123,1,0.36106318,0.6389368
67311,0,0.5847148,0.41528523
25260,0,0.5413449,0.45865515
27811,1,0.46367055,0.53632945
28339,1,0.18071663,0.81928337
10236,1,0.44875598,0.551244
7122,0,0.5001724,0.49982762
101378,0,0.50262094,0.49737903
54485,1,0.46002418,0.5399758
60094,1,0.46367055,0.53632945
66576,1,0.48329288,0.5167071
38139,0,0.5061207,0.4938793
39958,0,0.56513375,0.43486625
91470,0,0.5746473,0.42535272
57355,1,0.48329288,0.5167071
89543,0,0.53228045,0.46771955
14270,1,0.46400118,0.5359988
60236,1,0.14606094,0.85393906
34410,0,0.52155435,0.47844562
83538,1,0.455804,0.544196
23598,0,0.68329537,0.31670463
6614,1,0.46002418,0.5399758
60210,0,0.67237175,0.32762828
29953,0,0.6795639,0.3204361
51476,1,0.2810794,0.7189206
73345,0,0.5243609,0.4756391
80980,1,0.16889328,0.8311067
76196,0,0.56398743,0.43601257
708,0,0.5015459,0.49845412
72434,0,0.57346463,0.42653537
92067,1,0.49879712,0.5012029
35665,1,0.46367055,0.53632945
66411,0,0.61561704,0.38438296
87343,0,0.6795639,0.3204361
42206,0,0.51910996,0.48089007
96727,0,0.61283946,0.38716057
40945,0,0.6795639,0.3204361
65181,0,0.6795639,0.3204361
68897,0,0.67050004,0.32949996
65262,1,0.31589025,0.68410975
89504,0,0.5709239,0.42907608
84072,0,0.50365484,0.49634513
38332,1,0.19235116,0.80764884
59780,1,0.46544516,0.53455484
19688,1,0.2012158,0.7987842
40907,0,0.6034385,0.3965615
66368,0,0.66162515,0.33837485
65566,0,0.505608,0.49439198
49503,0,0.50328624,0.49671376
17585,0,0.50106454,0.49893546
58270,1,0.43831396,0.56168604
40075,1,0.48163247,0.5183675
3348,1,0.13573837,0.8642616
6236,1,0.13135493,0.8686451
66899,0,0.51175207,0.48824793
65225,0,0.5473901,0.45260987
27477,0,0.6308497,0.36915028
57363,1,0.21605772,0.7839423
93968,1,0.47044516,0.52955484
45924,0,0.66162515,0.33837485
17999,1,0.19469827,0.8053017
46817,0,0.6795639,0.3204361
6770,1,0.18071663,0.81928337
8100,0,0.5053616,0.49463838
15629,0,0.50365484,0.49634513
47386,0,0.5243609,0.4756391
73806,0,0.6795639,0.3204361
81584,1,0.46002418,0.5399758
20647,0,0.5473901,0.45260987
92675,0,0.67050004,0.32949996
45969,0,0.61283946,0.38716057
1466,1,0.4897735,0.5102265
3948,1,0.18152767,0.8184723
72005,1,0.17465562,0.8253444
15991,1,0.46544516,0.53455484
98100,1,0.478674,0.521326
74857,0,0.61303663,0.38696334
50984,0,0.5987364,0.4012636
26184,1,0.44875598,0.551244
18758,0,0.52155435,0.47844562
95479,0,0.508718,0.49128196
23569,0,0.5774865,0.4225135
19069,0,0.5061207,0.4938793
20854,1,0.20272112,0.7972789
101464,1,0.27944344,0.72055656
93965,0,0.51910996,0.48089007
44045,1,0.48329288,0.5167071
77158,0,0.51267713,0.48732287
74400,0,0.52258635,0.47741362
45643,0,0.6545849,0.34541512
57413,0,0.67050004,0.32949996
51406,0,0.50106454,0.49893546
31699,0,0.60146964,0.39853036
38394,0,0.51910996,0.48089007
100837,0,0.51267713,0.48732287
58761,1,0.46544516,0.53455484
4831,0,0.5256146,0.47438538
55986,0,0.7226833,0.2773167
75535,1,0.25300342,0.7469966
86457,0,0.61283946,0.38716057
53218,1,0.17379785,0.82620215
32406,0,0.5709239,0.42907608
18353,1,0.47044516,0.52955484
4411,0,0.52258635,0.47741362
36825,1,0.46002418,0.5399758
7176,0,0.51267713,0.48732287
89468,0,0.7226833,0.2773167
95056,0,0.5053616,0.49463838
24866,1,0.48226017,0.51773983
2545,0,0.7226833,0.2773167
49142,1,0.15963745,0.84036255
51203,0,0.51175207,0.48824793
69830,0,0.5148241,0.4851759
31055,1,0.17627901,0.823721
5417,1,0.46544516,0.53455484
69680,0,0.6795639,0.3204361
9825,0,0.68329537,0.31670463
11695,1,0.455804,0.544196
64403,1,0.43273354,0.56726646
9840,0,0.5590669,0.4409331
17935,0,0.7356739,0.26432613
49928,0,0.6880083,0.31199172
4505,1,0.49879712,0.5012029
49151,1,0.43831396,0.56168604
632,0,0.57818484,0.4218152
6001,1,0.45664644,0.54335356
99938,0,0.6795639,0.3204361
86544,0,0.5013174,0.49868265
69098,1,0.46544516,0.53455484
50558,1,0.2292701,0.7707299
17622,0,0.726115,0.27388498
78173,0,0.57818484,0.4218152
79875,1,0.48329288,0.5167071
19957,0,0.55727017,0.4427298
52445,1,0.47834218,0.5216578
35551,0,0.67050004,0.32949996
25867,0,0.51267713,0.48732287
19229,0,0.5001724,0.49982762
100594,1,0.18152767,0.8184723
61373,1,0.13820106,0.86179894
95595,0,0.51175207,0.48824793
9162,1,0.45415652,0.5458435
7283,1,0.49879712,0.5012029
71670,0,0.52155435,0.47844562
51155,1,0.45121765,0.54878235
60261,1,0.48329288,0.5167071
97523,1,0.46695018,0.5330498
72164,0,0.51910996,0.48089007
